lambda__[nm] -4.0_2.0 -4.0_3.0 -4.0_4.0 -3.5_2.0 -3.5_3.0 -3.5_4.0 -3.0_2.0 -3.0_3.0 -3.0_4.0 -2.5_2.0 -2.5_3.0 -2.5_4.0
3.532000e+04 5.72e-26 5.78e-26 5.88e-26 6.05e-26 6.10e-26 6.21e-26 6.30e-26 6.34e-26 6.44e-26 6.53e-26 6.59e-26 6.74e-26
3.565000e+04 5.60e-26 5.67e-26 5.79e-26 5.94e-26 5.98e-26 6.08e-26 6.17e-26 6.22e-26 6.32e-26 6.41e-26 6.46e-26 6.61e-26
3.590190e+04 5.56e-26 5.62e-26 5.71e-26 5.88e-26 5.94e-26 6.04e-26 6.12e-26 6.17e-26 6.27e-26 6.35e-26 6.41e-26 6.56e-26
3.592892e+04 5.56e-26 5.60e-26 5.72e-26 5.80e-26 5.92e-26 5.99e-26 6.12e-26 6.16e-26 6.25e-26 6.29e-26 6.42e-26 6.61e-26
3.595595e+04 5.56e-26 5.59e-26 5.73e-26 5.71e-26 5.90e-26 5.94e-26 6.12e-26 6.14e-26 6.24e-26 6.24e-26 6.43e-26 6.66e-26
3.597000e+04 5.56e-26 5.58e-26 5.74e-26 5.66e-26 5.88e-26 5.91e-26 6.12e-26 6.13e-26 6.23e-26 6.22e-26 6.44e-26 6.69e-26
3.598297e+04 5.56e-26 5.57e-26 5.74e-26 5.62e-26 5.87e-26 5.89e-26 6.12e-26 6.13e-26 6.22e-26 6.19e-26 6.44e-26 6.71e-26
3.601000e+04 5.55e-26 5.56e-26 5.74e-26 5.59e-26 5.86e-26 5.87e-26 6.11e-26 6.12e-26 6.21e-26 6.17e-26 6.44e-26 6.71e-26
3.603703e+04 5.53e-26 5.56e-26 5.71e-26 5.66e-26 5.86e-26 5.90e-26 6.09e-26 6.11e-26 6.20e-26 6.20e-26 6.41e-26 6.64e-26
3.606405e+04 5.52e-26 5.55e-26 5.69e-26 5.73e-26 5.87e-26 5.93e-26 6.07e-26 6.11e-26 6.20e-26 6.24e-26 6.37e-26 6.57e-26
3.609108e+04 5.50e-26 5.55e-26 5.66e-26 5.80e-26 5.87e-26 5.96e-26 6.05e-26 6.10e-26 6.19e-26 6.27e-26 6.34e-26 6.50e-26
3.611810e+04 5.48e-26 5.54e-26 5.64e-26 5.81e-26 5.86e-26 5.96e-26 6.03e-26 6.09e-26 6.18e-26 6.27e-26 6.32e-26 6.47e-26
3.631000e+04 5.43e-26 5.48e-26 5.58e-26 5.75e-26 5.81e-26 5.90e-26 5.97e-26 6.03e-26 6.12e-26 6.21e-26 6.27e-26 6.42e-26
3.664000e+04 5.33e-26 5.39e-26 5.48e-26 5.65e-26 5.71e-26 5.80e-26 5.87e-26 5.92e-26 6.02e-26 6.10e-26 6.15e-26 6.29e-26
3.674500e+04 5.30e-26 5.36e-26 5.45e-26 5.62e-26 5.67e-26 5.76e-26 5.84e-26 5.89e-26 5.98e-26 6.06e-26 6.11e-26 6.26e-26
3.698000e+04 5.24e-26 5.30e-26 5.39e-26 5.55e-26 5.61e-26 5.70e-26 5.77e-26 5.82e-26 5.91e-26 5.99e-26 6.04e-26 6.18e-26
3.733000e+04 5.15e-26 5.20e-26 5.29e-26 5.46e-26 5.51e-26 5.60e-26 5.67e-26 5.72e-26 5.81e-26 5.89e-26 5.94e-26 6.08e-26
3.767000e+04 5.08e-26 5.13e-26 5.22e-26 5.38e-26 5.43e-26 5.52e-26 5.59e-26 5.64e-26 5.73e-26 5.81e-26 5.85e-26 5.99e-26
3.802000e+04 4.99e-26 5.04e-26 5.13e-26 5.29e-26 5.34e-26 5.42e-26 5.49e-26 5.54e-26 5.63e-26 5.71e-26 5.75e-26 5.89e-26
3.837000e+04 4.91e-26 4.96e-26 5.05e-26 5.20e-26 5.25e-26 5.34e-26 5.41e-26 5.45e-26 5.54e-26 5.61e-26 5.66e-26 5.80e-26
3.873000e+04 4.82e-26 4.87e-26 4.96e-26 5.11e-26 5.16e-26 5.24e-26 5.31e-26 5.35e-26 5.44e-26 5.52e-26 5.56e-26 5.70e-26
3.888400e+04 4.79e-26 4.84e-26 4.93e-26 5.08e-26 5.13e-26 5.21e-26 5.28e-26 5.32e-26 5.41e-26 5.48e-26 5.53e-26 5.66e-26
3.908000e+04 4.75e-26 4.81e-26 4.89e-26 5.04e-26 5.09e-26 5.17e-26 5.24e-26 5.28e-26 5.37e-26 5.44e-26 5.48e-26 5.62e-26
3.945000e+04 4.67e-26 4.72e-26 4.80e-26 4.95e-26 5.00e-26 5.08e-26 5.14e-26 5.19e-26 5.27e-26 5.34e-26 5.39e-26 5.52e-26
3.981000e+04 4.61e-26 4.66e-26 4.74e-26 4.88e-26 4.93e-26 5.01e-26 5.07e-26 5.12e-26 5.20e-26 5.27e-26 5.31e-26 5.44e-26
4.000000e+04 4.55e-26 4.60e-26 4.68e-26 4.82e-26 4.87e-26 4.95e-26 5.01e-26 5.05e-26 5.14e-26 5.20e-26 5.25e-26 5.38e-26
4.018000e+04 4.52e-26 4.57e-26 4.65e-26 4.79e-26 4.84e-26 4.92e-26 4.98e-26 5.03e-26 5.10e-26 5.17e-26 5.22e-26 5.35e-26
4.055000e+04 4.44e-26 4.49e-26 4.57e-26 4.71e-26 4.75e-26 4.83e-26 4.89e-26 4.93e-26 5.01e-26 5.08e-26 5.13e-26 5.25e-26
4.093000e+04 4.36e-26 4.41e-26 4.49e-26 4.63e-26 4.67e-26 4.74e-26 4.81e-26 4.85e-26 4.93e-26 4.99e-26 5.04e-26 5.16e-26
4.114800e+04 4.32e-26 4.37e-26 4.44e-26 4.58e-26 4.62e-26 4.70e-26 4.76e-26 4.80e-26 4.88e-26 4.94e-26 4.99e-26 5.11e-26
4.130000e+04 4.29e-26 4.33e-26 4.41e-26 4.54e-26 4.59e-26 4.66e-26 4.72e-26 4.76e-26 4.84e-26 4.90e-26 4.95e-26 5.07e-26
4.169000e+04 4.23e-26 4.27e-26 4.35e-26 4.48e-26 4.52e-26 4.60e-26 4.66e-26 4.70e-26 4.77e-26 4.84e-26 4.88e-26 5.00e-26
4.207000e+04 4.15e-26 4.20e-26 4.27e-26 4.40e-26 4.44e-26 4.52e-26 4.57e-26 4.61e-26 4.69e-26 4.75e-26 4.79e-26 4.91e-26
4.246000e+04 4.09e-26 4.13e-26 4.20e-26 4.33e-26 4.37e-26 4.45e-26 4.50e-26 4.54e-26 4.62e-26 4.68e-26 4.72e-26 4.83e-26
4.285000e+04 4.02e-26 4.06e-26 4.13e-26 4.26e-26 4.30e-26 4.37e-26 4.42e-26 4.46e-26 4.53e-26 4.59e-26 4.64e-26 4.75e-26
4.325000e+04 3.95e-26 3.99e-26 4.06e-26 4.18e-26 4.23e-26 4.29e-26 4.35e-26 4.39e-26 4.46e-26 4.52e-26 4.56e-26 4.67e-26
4.354300e+04 3.90e-26 3.94e-26 4.01e-26 4.14e-26 4.17e-26 4.24e-26 4.30e-26 4.34e-26 4.41e-26 4.47e-26 4.51e-26 4.62e-26
4.365000e+04 3.88e-26 3.92e-26 3.99e-26 4.11e-26 4.15e-26 4.22e-26 4.27e-26 4.31e-26 4.38e-26 4.44e-26 4.48e-26 4.59e-26
4.406000e+04 3.82e-26 3.86e-26 3.93e-26 4.05e-26 4.09e-26 4.16e-26 4.21e-26 4.25e-26 4.32e-26 4.38e-26 4.42e-26 4.53e-26
4.446000e+04 3.75e-26 3.79e-26 3.86e-26 3.98e-26 4.02e-26 4.08e-26 4.14e-26 4.17e-26 4.24e-26 4.30e-26 4.34e-26 4.44e-26
4.487000e+04 3.69e-26 3.73e-26 3.79e-26 3.91e-26 3.95e-26 4.01e-26 4.07e-26 4.10e-26 4.17e-26 4.23e-26 4.26e-26 4.37e-26
4.529000e+04 3.63e-26 3.67e-26 3.74e-26 3.85e-26 3.89e-26 3.95e-26 4.00e-26 4.04e-26 4.11e-26 4.16e-26 4.20e-26 4.30e-26
4.571000e+04 3.57e-26 3.61e-26 3.67e-26 3.78e-26 3.82e-26 3.88e-26 3.93e-26 3.97e-26 4.03e-26 4.09e-26 4.12e-26 4.23e-26
4.607800e+04 3.52e-26 3.56e-26 3.62e-26 3.73e-26 3.76e-26 3.83e-26 3.88e-26 3.91e-26 3.98e-26 4.03e-26 4.07e-26 4.17e-26
4.613000e+04 3.52e-26 3.55e-26 3.61e-26 3.73e-26 3.76e-26 3.82e-26 3.87e-26 3.91e-26 3.97e-26 4.02e-26 4.06e-26 4.16e-26
4.656000e+04 3.46e-26 3.49e-26 3.55e-26 3.66e-26 3.70e-26 3.76e-26 3.81e-26 3.84e-26 3.91e-26 3.96e-26 3.99e-26 4.09e-26
4.699000e+04 3.40e-26 3.44e-26 3.50e-26 3.61e-26 3.64e-26 3.70e-26 3.75e-26 3.78e-26 3.85e-26 3.90e-26 3.93e-26 4.03e-26
4.742000e+04 3.34e-26 3.38e-26 3.44e-26 3.54e-26 3.58e-26 3.63e-26 3.68e-26 3.71e-26 3.78e-26 3.83e-26 3.86e-26 3.96e-26
4.786000e+04 3.29e-26 3.33e-26 3.39e-26 3.49e-26 3.52e-26 3.58e-26 3.63e-26 3.66e-26 3.72e-26 3.77e-26 3.81e-26 3.90e-26
4.831000e+04 3.23e-26 3.26e-26 3.32e-26 3.42e-26 3.46e-26 3.51e-26 3.56e-26 3.59e-26 3.65e-26 3.70e-26 3.73e-26 3.82e-26
4.875000e+04 3.17e-26 3.21e-26 3.26e-26 3.36e-26 3.40e-26 3.45e-26 3.50e-26 3.53e-26 3.59e-26 3.63e-26 3.67e-26 3.76e-26
4.876100e+04 3.17e-26 3.21e-26 3.26e-26 3.36e-26 3.40e-26 3.45e-26 3.50e-26 3.53e-26 3.59e-26 3.63e-26 3.67e-26 3.76e-26
4.920000e+04 3.13e-26 3.16e-26 3.21e-26 3.31e-26 3.34e-26 3.40e-26 3.44e-26 3.47e-26 3.53e-26 3.58e-26 3.61e-26 3.70e-26
4.966000e+04 3.07e-26 3.10e-26 3.16e-26 3.25e-26 3.28e-26 3.34e-26 3.38e-26 3.41e-26 3.47e-26 3.52e-26 3.55e-26 3.64e-26
5.012000e+04 3.02e-26 3.06e-26 3.11e-26 3.20e-26 3.24e-26 3.29e-26 3.33e-26 3.36e-26 3.42e-26 3.46e-26 3.50e-26 3.58e-26
5.058000e+04 2.97e-26 3.00e-26 3.05e-26 3.15e-26 3.18e-26 3.23e-26 3.27e-26 3.30e-26 3.36e-26 3.40e-26 3.44e-26 3.52e-26
5.105000e+04 2.93e-26 2.96e-26 3.01e-26 3.10e-26 3.13e-26 3.18e-26 3.23e-26 3.25e-26 3.31e-26 3.35e-26 3.38e-26 3.47e-26
5.152000e+04 2.87e-26 2.91e-26 2.97e-26 3.05e-26 3.09e-26 3.13e-26 3.18e-26 3.20e-26 3.26e-26 3.30e-26 3.33e-26 3.41e-26
5.159900e+04 2.88e-26 2.91e-26 2.96e-26 3.05e-26 3.08e-26 3.13e-26 3.17e-26 3.19e-26 3.25e-26 3.29e-26 3.32e-26 3.41e-26
5.164449e+04 2.87e-26 2.90e-26 2.95e-26 3.04e-26 3.07e-26 3.12e-26 3.16e-26 3.18e-26 3.24e-26 3.28e-26 3.31e-26 3.40e-26
5.168337e+04 2.86e-26 2.89e-26 2.93e-26 3.02e-26 3.06e-26 3.10e-26 3.15e-26 3.17e-26 3.23e-26 3.27e-26 3.30e-26 3.39e-26
5.172225e+04 2.86e-26 2.89e-26 2.93e-26 2.89e-26 3.16e-26 3.09e-26 3.41e-26 4.54e-30 3.23e-26 3.10e-26 3.13e-26 3.46e-26
5.176112e+04 2.85e-26 2.89e-26 2.92e-26 2.67e-26 3.34e-26 3.08e-26 3.92e-26 8.77e-37 3.22e-26 2.83e-26 2.84e-26 3.58e-26
5.180000e+04 2.84e-26 2.89e-26 2.91e-26 2.48e-26 3.53e-26 3.07e-26 4.50e-26 1.71e-43 3.22e-26 2.58e-26 2.59e-26 3.71e-26
5.183888e+04 2.84e-26 2.89e-26 2.90e-26 2.29e-26 3.72e-26 3.07e-26 5.17e-26 3.39e-50 3.22e-26 2.35e-26 2.35e-26 3.84e-26
5.187775e+04 2.83e-26 2.89e-26 2.89e-26 2.12e-26 3.93e-26 3.06e-26 5.94e-26 6.78e-57 3.21e-26 2.14e-26 2.14e-26 3.98e-26
5.191663e+04 2.83e-26 2.89e-26 2.89e-26 2.10e-26 3.96e-26 3.05e-26 6.05e-26 7.47e-58 3.21e-26 2.11e-26 2.11e-26 4.00e-26
5.195551e+04 2.83e-26 2.88e-26 2.89e-26 2.26e-26 3.74e-26 3.06e-26 5.25e-26 3.87e-51 3.20e-26 2.31e-26 2.32e-26 3.85e-26
5.200000e+04 2.83e-26 2.87e-26 2.90e-26 2.46e-26 3.50e-26 3.06e-26 4.47e-26 1.84e-43 3.20e-26 2.57e-26 2.58e-26 3.69e-26
5.248000e+04 2.78e-26 2.81e-26 2.86e-26 2.95e-26 2.98e-26 3.02e-26 3.06e-26 3.09e-26 3.15e-26 3.19e-26 3.22e-26 3.30e-26
5.297000e+04 2.74e-26 2.77e-26 2.81e-26 2.90e-26 2.93e-26 2.97e-26 3.02e-26 3.04e-26 3.09e-26 3.14e-26 3.17e-26 3.24e-26
5.346000e+04 2.69e-26 2.72e-26 2.76e-26 2.85e-26 2.88e-26 2.92e-26 2.96e-26 2.99e-26 3.04e-26 3.08e-26 3.11e-26 3.19e-26
5.395000e+04 2.64e-26 2.67e-26 2.71e-26 2.80e-26 2.82e-26 2.87e-26 2.91e-26 2.93e-26 2.99e-26 3.03e-26 3.06e-26 3.13e-26
5.445000e+04 2.60e-26 2.63e-26 2.68e-26 2.76e-26 2.79e-26 2.83e-26 2.87e-26 2.89e-26 2.94e-26 2.98e-26 3.01e-26 3.09e-26
5.460300e+04 2.59e-26 2.62e-26 2.67e-26 2.75e-26 2.78e-26 2.82e-26 2.86e-26 2.88e-26 2.93e-26 2.97e-26 3.00e-26 3.08e-26
5.495000e+04 2.56e-26 2.59e-26 2.63e-26 2.71e-26 2.74e-26 2.78e-26 2.82e-26 2.84e-26 2.89e-26 2.93e-26 2.96e-26 3.03e-26
5.546000e+04 2.52e-26 2.54e-26 2.59e-26 2.67e-26 2.69e-26 2.74e-26 2.77e-26 2.80e-26 2.85e-26 2.89e-26 2.91e-26 2.99e-26
5.598000e+04 2.47e-26 2.50e-26 2.54e-26 2.62e-26 2.65e-26 2.69e-26 2.72e-26 2.75e-26 2.80e-26 2.83e-26 2.86e-26 2.93e-26
5.649000e+04 2.44e-26 2.46e-26 2.51e-26 2.58e-26 2.61e-26 2.65e-26 2.69e-26 2.71e-26 2.76e-26 2.79e-26 2.82e-26 2.89e-26
5.702000e+04 2.36e-26 2.39e-26 2.43e-26 2.51e-26 2.53e-26 2.58e-26 2.61e-26 2.63e-26 2.68e-26 2.72e-26 2.74e-26 2.80e-26
5.703825e+04 2.36e-26 2.39e-26 2.43e-26 2.51e-26 2.53e-26 2.58e-26 2.61e-26 2.63e-26 2.68e-26 2.72e-26 2.74e-26 2.80e-26
5.708119e+04 2.35e-26 2.38e-26 2.42e-26 2.50e-26 2.52e-26 2.57e-26 2.60e-26 2.62e-26 2.67e-26 2.71e-26 2.73e-26 2.78e-26
5.712413e+04 2.34e-26 2.37e-26 2.41e-26 2.49e-26 2.51e-26 2.56e-26 2.59e-26 2.61e-26 2.65e-26 2.69e-26 2.71e-26 2.77e-26
5.716706e+04 2.33e-26 2.36e-26 2.40e-26 2.48e-26 2.50e-26 2.55e-26 2.58e-26 2.60e-26 2.64e-26 2.68e-26 2.70e-26 2.75e-26
5.721000e+04 2.32e-26 2.35e-26 2.39e-26 2.47e-26 2.49e-26 2.54e-26 2.56e-26 2.59e-26 2.63e-26 2.66e-26 2.69e-26 2.74e-26
5.725294e+04 2.32e-26 2.35e-26 2.39e-26 2.45e-26 2.49e-26 2.53e-26 2.50e-26 2.58e-26 2.63e-26 2.64e-26 2.71e-26 2.73e-26
5.729587e+04 2.32e-26 2.35e-26 2.39e-26 2.43e-26 2.49e-26 2.53e-26 2.45e-26 2.58e-26 2.63e-26 2.62e-26 2.72e-26 2.73e-26
5.733881e+04 2.31e-26 2.34e-26 2.38e-26 2.41e-26 2.48e-26 2.53e-26 2.40e-26 2.57e-26 2.62e-26 2.60e-26 2.74e-26 2.73e-26
5.738175e+04 2.31e-26 2.34e-26 2.38e-26 2.40e-26 2.48e-26 2.52e-26 2.35e-26 2.56e-26 2.62e-26 2.58e-26 2.75e-26 2.72e-26
5.754000e+04 2.30e-26 2.33e-26 2.37e-26 2.42e-26 2.47e-26 2.51e-26 2.48e-26 2.56e-26 2.61e-26 2.62e-26 2.69e-26 2.71e-26
5.778200e+04 2.28e-26 2.30e-26 2.35e-26 2.42e-26 2.45e-26 2.49e-26 2.53e-26 2.55e-26 2.58e-26 2.62e-26 2.64e-26 2.69e-26
5.808000e+04 2.25e-26 2.28e-26 2.32e-26 2.40e-26 2.42e-26 2.46e-26 2.50e-26 2.52e-26 2.55e-26 2.59e-26 2.61e-26 2.66e-26
5.861000e+04 2.21e-26 2.24e-26 2.28e-26 2.36e-26 2.38e-26 2.42e-26 2.46e-26 2.48e-26 2.51e-26 2.55e-26 2.57e-26 2.62e-26
5.916000e+04 2.18e-26 2.21e-26 2.25e-26 2.32e-26 2.35e-26 2.38e-26 2.42e-26 2.44e-26 2.47e-26 2.51e-26 2.53e-26 2.58e-26
5.970000e+04 2.15e-26 2.17e-26 2.21e-26 2.28e-26 2.31e-26 2.35e-26 2.38e-26 2.40e-26 2.43e-26 2.47e-26 2.49e-26 2.54e-26
6.000000e+04 2.12e-26 2.15e-26 2.19e-26 2.26e-26 2.28e-26 2.32e-26 2.35e-26 2.37e-26 2.41e-26 2.45e-26 2.47e-26 2.51e-26
6.026000e+04 2.11e-26 2.13e-26 2.17e-26 2.24e-26 2.27e-26 2.30e-26 2.34e-26 2.36e-26 2.39e-26 2.43e-26 2.45e-26 2.49e-26
6.081000e+04 2.07e-26 2.09e-26 2.14e-26 2.21e-26 2.23e-26 2.27e-26 2.30e-26 2.32e-26 2.35e-26 2.39e-26 2.41e-26 2.46e-26
6.114500e+04 2.06e-26 2.08e-26 2.12e-26 2.19e-26 2.21e-26 2.25e-26 2.28e-26 2.30e-26 2.33e-26 2.37e-26 2.39e-26 2.43e-26
6.138000e+04 2.04e-26 2.07e-26 2.10e-26 2.17e-26 2.19e-26 2.23e-26 2.26e-26 2.28e-26 2.32e-26 2.35e-26 2.37e-26 2.41e-26
6.194000e+04 2.00e-26 2.02e-26 2.06e-26 2.13e-26 2.15e-26 2.19e-26 2.22e-26 2.24e-26 2.27e-26 2.31e-26 2.33e-26 2.37e-26
6.252000e+04 1.97e-26 1.99e-26 2.03e-26 2.10e-26 2.12e-26 2.16e-26 2.19e-26 2.20e-26 2.24e-26 2.27e-26 2.29e-26 2.33e-26
6.298036e+04 1.94e-26 1.96e-26 2.00e-26 2.07e-26 2.09e-26 2.13e-26 2.16e-26 2.17e-26 2.21e-26 2.24e-26 2.26e-26 2.30e-26
6.302777e+04 1.96e-26 1.98e-26 2.01e-26 2.06e-26 2.10e-26 2.14e-26 2.15e-26 2.16e-26 2.20e-26 2.25e-26 2.25e-26 2.20e-26
6.307518e+04 2.00e-26 2.02e-26 2.04e-26 2.04e-26 2.12e-26 2.14e-26 2.14e-26 2.15e-26 2.17e-26 2.28e-26 2.23e-26 2.04e-26
6.310000e+04 2.02e-26 2.03e-26 2.05e-26 2.03e-26 2.13e-26 2.15e-26 2.13e-26 2.14e-26 2.16e-26 2.29e-26 2.21e-26 1.96e-26
6.312259e+04 2.04e-26 2.05e-26 2.07e-26 2.03e-26 2.14e-26 2.15e-26 2.13e-26 2.13e-26 2.15e-26 2.30e-26 2.20e-26 1.89e-26
6.317000e+04 2.08e-26 2.09e-26 2.09e-26 2.01e-26 2.16e-26 2.16e-26 2.12e-26 2.12e-26 2.12e-26 2.32e-26 2.18e-26 1.75e-26
6.321741e+04 2.09e-26 2.09e-26 2.10e-26 2.00e-26 2.16e-26 2.16e-26 2.11e-26 2.11e-26 2.12e-26 2.33e-26 2.18e-26 1.72e-26
6.326482e+04 2.05e-26 2.05e-26 2.07e-26 2.01e-26 2.13e-26 2.15e-26 2.12e-26 2.12e-26 2.13e-26 2.30e-26 2.19e-26 1.84e-26
6.331223e+04 2.00e-26 2.01e-26 2.04e-26 2.02e-26 2.11e-26 2.13e-26 2.12e-26 2.13e-26 2.15e-26 2.27e-26 2.20e-26 1.98e-26
6.335964e+04 1.96e-26 1.97e-26 2.01e-26 2.03e-26 2.08e-26 2.11e-26 2.13e-26 2.14e-26 2.17e-26 2.24e-26 2.22e-26 2.13e-26
6.368000e+04 1.91e-26 1.93e-26 1.97e-26 2.03e-26 2.05e-26 2.09e-26 2.11e-26 2.13e-26 2.16e-26 2.20e-26 2.21e-26 2.26e-26
6.427000e+04 1.87e-26 1.89e-26 1.93e-26 1.99e-26 2.02e-26 2.05e-26 2.08e-26 2.10e-26 2.13e-26 2.16e-26 2.18e-26 2.22e-26
6.470500e+04 1.85e-26 1.87e-26 1.91e-26 1.97e-26 1.99e-26 2.03e-26 2.05e-26 2.07e-26 2.10e-26 2.13e-26 2.15e-26 2.19e-26
6.486000e+04 1.84e-26 1.86e-26 1.90e-26 1.96e-26 1.98e-26 2.01e-26 2.04e-26 2.06e-26 2.09e-26 2.12e-26 2.14e-26 2.18e-26
6.546000e+04 1.81e-26 1.83e-26 1.86e-26 1.92e-26 1.94e-26 1.98e-26 2.01e-26 2.02e-26 2.05e-26 2.08e-26 2.10e-26 2.14e-26
6.607000e+04 1.78e-26 1.80e-26 1.84e-26 1.90e-26 1.92e-26 1.95e-26 1.98e-26 2.00e-26 2.03e-26 2.06e-26 2.07e-26 2.11e-26
6.668000e+04 1.75e-26 1.77e-26 1.81e-26 1.87e-26 1.89e-26 1.92e-26 1.95e-26 1.96e-26 1.99e-26 2.02e-26 2.04e-26 2.08e-26
6.730000e+04 1.72e-26 1.74e-26 1.78e-26 1.83e-26 1.85e-26 1.88e-26 1.91e-26 1.93e-26 1.96e-26 1.99e-26 2.00e-26 2.04e-26
6.792000e+04 1.69e-26 1.71e-26 1.74e-26 1.80e-26 1.82e-26 1.85e-26 1.88e-26 1.89e-26 1.92e-26 1.95e-26 1.97e-26 2.01e-26
6.847200e+04 1.67e-26 1.69e-26 1.72e-26 1.78e-26 1.80e-26 1.83e-26 1.85e-26 1.87e-26 1.90e-26 1.93e-26 1.94e-26 1.98e-26
6.855000e+04 1.67e-26 1.69e-26 1.72e-26 1.78e-26 1.80e-26 1.83e-26 1.85e-26 1.87e-26 1.90e-26 1.93e-26 1.94e-26 1.98e-26
6.918000e+04 1.64e-26 1.66e-26 1.69e-26 1.75e-26 1.76e-26 1.80e-26 1.82e-26 1.84e-26 1.86e-26 1.89e-26 1.91e-26 1.94e-26
6.982000e+04 1.61e-26 1.63e-26 1.66e-26 1.72e-26 1.73e-26 1.76e-26 1.79e-26 1.80e-26 1.83e-26 1.86e-26 1.87e-26 1.91e-26
7.047000e+04 1.58e-26 1.60e-26 1.63e-26 1.68e-26 1.70e-26 1.73e-26 1.76e-26 1.77e-26 1.80e-26 1.82e-26 1.84e-26 1.87e-26
7.112000e+04 1.55e-26 1.57e-26 1.60e-26 1.66e-26 1.67e-26 1.70e-26 1.73e-26 1.74e-26 1.77e-26 1.79e-26 1.81e-26 1.84e-26
7.178000e+04 1.54e-26 1.55e-26 1.58e-26 1.64e-26 1.65e-26 1.68e-26 1.70e-26 1.72e-26 1.74e-26 1.77e-26 1.78e-26 1.82e-26
7.244000e+04 1.51e-26 1.53e-26 1.55e-26 1.61e-26 1.62e-26 1.65e-26 1.67e-26 1.69e-26 1.71e-26 1.74e-26 1.75e-26 1.79e-26
7.245800e+04 1.51e-26 1.53e-26 1.55e-26 1.61e-26 1.62e-26 1.65e-26 1.67e-26 1.69e-26 1.71e-26 1.74e-26 1.75e-26 1.79e-26
7.311000e+04 1.48e-26 1.50e-26 1.53e-26 1.58e-26 1.59e-26 1.62e-26 1.64e-26 1.66e-26 1.68e-26 1.71e-26 1.72e-26 1.75e-26
7.379000e+04 1.46e-26 1.48e-26 1.51e-26 1.56e-26 1.58e-26 1.60e-26 1.62e-26 1.64e-26 1.66e-26 1.69e-26 1.70e-26 1.73e-26
7.447000e+04 1.44e-26 1.45e-26 1.48e-26 1.53e-26 1.55e-26 1.57e-26 1.60e-26 1.61e-26 1.63e-26 1.66e-26 1.67e-26 1.70e-26
7.516000e+04 1.41e-26 1.43e-26 1.46e-26 1.50e-26 1.52e-26 1.55e-26 1.57e-26 1.58e-26 1.60e-26 1.63e-26 1.64e-26 1.67e-26
7.586000e+04 1.39e-26 1.40e-26 1.43e-26 1.48e-26 1.49e-26 1.52e-26 1.54e-26 1.55e-26 1.57e-26 1.60e-26 1.61e-26 1.64e-26
7.656000e+04 1.36e-26 1.38e-26 1.40e-26 1.45e-26 1.47e-26 1.49e-26 1.51e-26 1.52e-26 1.55e-26 1.57e-26 1.58e-26 1.61e-26
7.667600e+04 1.36e-26 1.38e-26 1.40e-26 1.45e-26 1.47e-26 1.49e-26 1.51e-26 1.52e-26 1.55e-26 1.57e-26 1.58e-26 1.61e-26
7.727000e+04 1.35e-26 1.36e-26 1.39e-26 1.43e-26 1.45e-26 1.47e-26 1.49e-26 1.51e-26 1.53e-26 1.55e-26 1.56e-26 1.59e-26
7.798000e+04 1.32e-26 1.34e-26 1.36e-26 1.41e-26 1.42e-26 1.45e-26 1.47e-26 1.48e-26 1.50e-26 1.52e-26 1.54e-26 1.57e-26
7.870000e+04 1.30e-26 1.31e-26 1.34e-26 1.38e-26 1.40e-26 1.42e-26 1.44e-26 1.45e-26 1.47e-26 1.50e-26 1.51e-26 1.54e-26
7.943000e+04 1.27e-26 1.29e-26 1.31e-26 1.36e-26 1.37e-26 1.40e-26 1.41e-26 1.43e-26 1.45e-26 1.47e-26 1.48e-26 1.51e-26
8.000000e+04 1.26e-26 1.27e-26 1.30e-26 1.34e-26 1.35e-26 1.38e-26 1.40e-26 1.41e-26 1.43e-26 1.45e-26 1.46e-26 1.49e-26
8.017000e+04 1.26e-26 1.27e-26 1.30e-26 1.34e-26 1.35e-26 1.38e-26 1.40e-26 1.41e-26 1.43e-26 1.45e-26 1.46e-26 1.49e-26
8.091000e+04 1.24e-26 1.25e-26 1.27e-26 1.32e-26 1.33e-26 1.35e-26 1.37e-26 1.38e-26 1.40e-26 1.43e-26 1.44e-26 1.46e-26
8.114000e+04 1.23e-26 1.24e-26 1.27e-26 1.31e-26 1.32e-26 1.35e-26 1.36e-26 1.38e-26 1.40e-26 1.42e-26 1.43e-26 1.46e-26
8.166000e+04 1.21e-26 1.23e-26 1.25e-26 1.29e-26 1.31e-26 1.33e-26 1.35e-26 1.36e-26 1.38e-26 1.40e-26 1.41e-26 1.44e-26
8.241000e+04 1.19e-26 1.21e-26 1.23e-26 1.27e-26 1.28e-26 1.31e-26 1.32e-26 1.33e-26 1.35e-26 1.37e-26 1.38e-26 1.41e-26
8.318000e+04 1.17e-26 1.18e-26 1.21e-26 1.25e-26 1.26e-26 1.28e-26 1.30e-26 1.31e-26 1.33e-26 1.35e-26 1.36e-26 1.39e-26
8.395000e+04 1.16e-26 1.17e-26 1.19e-26 1.23e-26 1.24e-26 1.27e-26 1.28e-26 1.30e-26 1.31e-26 1.33e-26 1.34e-26 1.37e-26
8.472000e+04 1.14e-26 1.15e-26 1.17e-26 1.21e-26 1.22e-26 1.24e-26 1.26e-26 1.27e-26 1.29e-26 1.31e-26 1.32e-26 1.35e-26
